#
#--------------------------------------------------------------------------------
##ASTER 18.00.12 CONCEPT 00000026 CALCULE LE 08/09/2026 A 17:15:50 DE TYPE        
RESULTAT,NOM_CHAM,INST,NUME_ORDRE,NOEUD,COOR_X,COOR_Y,COOR_Z,DX,DY,DZ,DRX,DRY,DRZ
RESU            ,DEPL            ,   4.8999999999999968E+00,                       49,35      ,   4.2409622593999998E+00,   1.2129020865000001E-01,   0.0000000000000000E+00,  -6.3067405414314659E-17,   1.0694359420240384E-15,  -1.2801485274496036E-03,   7.1016884197873528E-04,   6.9372531299079741E-04,   5.6475743387194399E-16
RESU            ,DEPL            ,   4.8999999999999968E+00,                       49,36      ,   4.2494408837000002E+00,   1.3332893008999999E-01,   0.0000000000000000E+00,  -6.9717850146247830E-17,   1.0743086615763957E-15,  -1.2774473781226937E-03,   7.1429331270587602E-04,   6.9245840382609893E-04,   5.7252804546165108E-16
RESU            ,DEPL            ,   4.8999999999999968E+00,                       49,37      ,   4.2573185830000000E+00,   1.4576917674000001E-01,   0.0000000000000000E+00,  -7.6344118495305247E-17,   1.0786707698486112E-15,  -1.2739816454936819E-03,   7.1851755808052733E-04,   6.9125155614649283E-04,   5.8133473040425666E-16
RESU            ,DEPL            ,   4.8999999999999968E+00,                       49,38      ,   4.2645763793000002E+00,   1.5858097895000001E-01,   0.0000000000000000E+00,  -8.7779776656782754E-17,   1.0831786987302625E-15,  -1.2697572022473821E-03,   7.2283347974383362E-04,   6.9011576236193946E-04,   5.9037662508107307E-16
RESU            ,DEPL            ,   4.8999999999999968E+00,                       49,39      ,   4.2711967879000001E+00,   1.7173347197000000E-01,   0.0000000000000000E+00,  -9.2688818330188699E-17,   1.0871914039353448E-15,  -1.2647820052843078E-03,   7.2723189324686141E-04,   6.8906112907192473E-04,   5.9846943914083487E-16
RESU            ,DEPL            ,   4.8999999999999968E+00,                       49,40      ,   4.2771638597999999E+00,   1.8519497029000004E-01,   0.0000000000000000E+00,  -1.0211745919541643E-16,   1.0906950603578810E-15,  -1.2590660817130167E-03,   7.3170261971580632E-04,   6.8809677367056741E-04,   6.0673365291853660E-16
RESU            ,DEPL            ,   4.8999999999999968E+00,                       49,41      ,   4.2824632196000003E+00,   1.9893304398000000E-01,   0.0000000000000000E+00,  -1.0992631735569192E-16,   1.0939060164125262E-15,  -1.2526215086164718E-03,   7.3623458721095412E-04,   6.8723073040018233E-04,   6.1609058296600717E-16
RESU            ,DEPL            ,   4.8999999999999968E+00,                       49,42      ,   4.2870821007000002E+00,   2.1291459682000002E-01,   0.0000000000000000E+00,  -1.1736979531869851E-16,   1.0966113993165779E-15,  -1.2454623879522770E-03,   7.4081594084063113E-04,   6.8646986651399661E-04,   6.2551164273577591E-16
RESU            ,DEPL            ,   4.8999999999999968E+00,                       49,43      ,   4.2910093759999999E+00,   2.2710594603000001E-01,   0.0000000000000000E+00,  -1.2769345411060970E-16,   1.0993234964785370E-15,  -1.2376048154578590E-03,   7.4543416057628513E-04,   6.8581980957333779E-04,   6.3535766215978762E-16
RESU            ,DEPL            ,   4.8999999999999968E+00,                       49,44      ,   4.2942355840999999E+00,   2.4147290340000002E-01,   0.0000000000000000E+00,  -1.3697732049849770E-16,   1.1013708969314739E-15,  -1.2290668436888475E-03,   7.5007618566808520E-04,   6.8528488659323576E-04,   6.4277986534397016E-16
RESU            ,DEPL            ,   4.8999999999999968E+00,                       49,45      ,   4.2967529530000004E+00,   2.5598085766000001E-01,   0.0000000000000000E+00,  -1.4572763209218311E-16,   1.1029844978909715E-15,  -1.2198684406622726E-03,   7.5472854450093748E-04,   6.8486807531085948E-04,   6.4854162423542229E-16
RESU            ,DEPL            ,   4.8999999999999968E+00,                       49,46      ,   4.2985554180000003E+00,   2.7059485790000004E-01,   0.0000000000000000E+00,  -1.5765823211663996E-16,   1.1040376623343283E-15,  -1.2100314419690842E-03,   7.5937748866585430E-04,   6.8457096854394211E-04,   6.5267167192547774E-16
RESU            ,DEPL            ,   4.8999999999999968E+00,                       49,47      ,   4.2996386369000001E+00,   2.8527969770000000E-01,   0.0000000000000000E+00,  -1.6438653314851385E-16,   1.1046018936875831E-15,  -1.1995794987299437E-03,   7.6400912993975487E-04,   6.8439375150901240E-04,   6.5499044895069010E-16
RESU            ,DEPL            ,   4.8999999999999968E+00,                       49,48      ,   4.0147203022999998E+00,   5.0003613630999997E+00,   0.0000000000000000E+00,   1.5585026359211730E-05,  -1.3600781642492431E-03,  -1.2036116629141915E-03,   6.5450194820839953E-04,   7.1224629659150768E-04,  -4.0530871966104734E-04
RESU            ,DEPL            ,   4.8999999999999968E+00,                       49,49      ,   4.0294051420999999E+00,   5.0014445820000004E+00,   0.0000000000000000E+00,   1.6024064424683156E-05,  -1.3660300578670077E-03,  -1.2133636295720682E-03,   6.5691786226980821E-04,   7.1203692699480902E-04,  -4.0530871966103926E-04
RESU            ,DEPL            ,   4.8999999999999968E+00,                       49,50      ,   4.0440191422999998E+00,   5.0032470470000003E+00,   0.0000000000000000E+00,   1.6754619206069546E-05,  -1.3719532395771972E-03,  -1.2225845942974024E-03,   6.5936131955300495E-04,   7.1168199579262797E-04,  -4.0530871966103238E-04
RESU            ,DEPL            ,   4.8999999999999968E+00,                       49,51      ,   4.0585270965999998E+00,   5.0057644158999999E+00,   0.0000000000000000E+00,   1.7774930771839000E-05,  -1.3778334399594291E-03,  -1.2312467605781296E-03,   6.6184557236812825E-04,   7.1118703034799306E-04,  -4.0530871966102565E-04
RESU            ,DEPL            ,   4.8999999999999968E+00,                       49,52      ,   4.0728940539999998E+00,   5.0089906239999999E+00,   0.0000000000000000E+00,   1.9082541046212469E-05,  -1.3836564930686487E-03,  -1.2393237513136960E-03,   6.6438321611999706E-04,   7.1055879621185927E-04,  -4.0530871966101850E-04
RESU            ,DEPL            ,   4.8999999999999968E+00,                       49,53      ,   4.0870854031999997E+00,   5.0129178992999996E+00,   0.0000000000000000E+00,   2.0674299969810668E-05,  -1.3894083706431633E-03,  -1.2467906857327763E-03,   6.6698607230519021E-04,   7.0980522674470817E-04,  -4.0530871966101134E-04
RESU            ,DEPL            ,   4.8999999999999968E+00,                       49,54      ,   4.1010669560000004E+00,   5.0175367804000004E+00,   0.0000000000000000E+00,   2.2546372754721065E-05,  -1.3950752159074039E-03,  -1.2536242532634793E-03,   6.6966507864698471E-04,   7.0893534184800840E-04,  -4.0530871966100343E-04
RESU            ,DEPL            ,   4.8999999999999968E+00,                       49,55      ,   4.1148050297000003E+00,   5.0228361401999999E+00,   0.0000000000000000E+00,   2.4694249490280755E-05,  -1.4006433769693598E-03,  -1.2598027822018395E-03,   6.7243018783209798E-04,   7.0795915606135218E-04,  -4.0530871966099589E-04
RESU            ,DEPL            ,   4.8999999999999968E+00,                       49,56      ,   4.1282665280000002E+00,   5.0288032120999997E+00,   0.0000000000000000E+00,   2.7112755762193944E-05,  -1.4060994396100509E-03,  -1.2653063049249580E-03,   6.7529027536100271E-04,   7.0688757739996726E-04,  -4.0530871966098922E-04
RESU            ,DEPL            ,   4.8999999999999968E+00,                       49,57      ,   4.1414190209999999E+00,   5.0354236206999996E+00,   0.0000000000000000E+00,   2.9796065095492433E-05,  -1.4114302597082306E-03,  -1.2701166186546286E-03,   6.7825305777141924E-04,   7.0573229754206644E-04,  -4.0530871966098348E-04
RESU            ,DEPL            ,   4.8999999999999968E+00,                       49,58      ,   4.1542308232999998E+00,   5.0426814169999998E+00,   0.0000000000000000E+00,   3.2737713221405168E-05,  -1.4166229948949932E-03,  -1.2742173409612434E-03,   6.8132502200226415E-04,   7.0450567442691711E-04,  -4.0530871966098028E-04
RESU            ,DEPL            ,   4.8999999999999968E+00,                       49,59      ,   4.1666710698999996E+00,   5.0505591162999997E+00,   0.0000000000000000E+00,   3.5930613438562042E-05,  -1.4216651353167065E-03,  -1.2775939609291423E-03,   6.8451136621871904E-04,   7.0322060860087950E-04,  -4.0530871966097703E-04
RESU            ,DEPL            ,   4.8999999999999968E+00,                       49,60      ,   4.1787097913000002E+00,   5.0590377406000000E+00,   0.0000000000000000E+00,   3.9367073798081616E-05,  -1.4265445340736962E-03,  -1.2802338856700683E-03,   6.8781595323454939E-04,   7.0189041418495678E-04,  -4.0530871966097746E-04
RESU            ,DEPL            ,   4.8999999999999968E+00,                       49,61      ,   4.1903179852000001E+00,   5.0680968640000001E+00,   0.0000000000000000E+00,   4.3038815504587969E-05,  -1.4312494362808813E-03,  -1.2821264812883043E-03,   6.9124127642025527E-04,   7.0052868592555655E-04,  -4.0530871966097746E-04
RESU            ,DEPL            ,   4.8999999999999968E+00,                       49,62      ,   4.2014676865000000E+00,   5.0777146624000000E+00,   0.0000000000000000E+00,   4.6936993060047842E-05,  -1.4357685074393870E-03,  -1.2832631085287541E-03,   6.9478843899686902E-04,   6.9914916338887441E-04,  -4.0530871966097638E-04
RESU            ,DEPL            ,   4.8999999999999968E+00,                       49,63      ,   4.2121320343999997E+00,   5.0878679656000001E+00,   0.0000000000000000E+00,   5.1052215380370994E-05,  -1.4400908606327536E-03,  -1.2836371534952185E-03,   6.9845714635552046E-04,   6.9776559379501027E-04,  -4.0530871966097524E-04
RESU            ,DEPL            ,   4.8999999999999968E+00,                       49,64      ,   4.2222853375999998E+00,   5.0985323134999998E+00,   0.0000000000000000E+00,   5.5374568573741022E-05,  -1.4442060829530762E-03,  -1.2832440528965199E-03,   7.0224571207398463E-04,   6.9639159456740527E-04,  -4.0530871966097291E-04
RESU            ,DEPL            ,   4.8999999999999968E+00,                       49,65      ,   4.2319031359999997E+00,   5.1096820147999997E+00,   0.0000000000000000E+00,   5.9893639732244505E-05,  -1.4481042605085366E-03,  -1.2820813137393373E-03,   7.0615107707523532E-04,   6.9504051710493956E-04,  -4.0530871966097047E-04
RESU            ,DEPL            ,   4.8999999999999968E+00,                       49,66      ,   4.2409622593999998E+00,   5.1212902086999996E+00,   0.0000000000000000E+00,   6.4598541939429755E-05,  -1.4517760022150410E-03,  -1.2801485274165460E-03,   7.1016884199671503E-04,   6.9372531298995054E-04,  -4.0530871966096667E-04
RESU            ,DEPL            ,   4.8999999999999968E+00,                       49,67      ,   4.2494408837000002E+00,   5.1333289301000002E+00,   0.0000000000000000E+00,   6.9477940696418940E-05,  -1.4552124625745611E-03,  -1.2774473781179867E-03,   7.1429331271091376E-04,   6.9245840382665600E-04,  -4.0530871966096315E-04
RESU            ,DEPL            ,   4.8999999999999968E+00,                       49,68      ,   4.2573185830000000E+00,   5.1457691767000000E+00,   0.0000000000000000E+00,   7.4520081118131877E-05,  -1.4584053627917180E-03,  -1.2739816455248560E-03,   7.1851755806930095E-04,   6.9125155614845632E-04,  -4.0530871966096093E-04
RESU            ,DEPL            ,   4.8999999999999968E+00,                       49,69      ,   4.2645763793000002E+00,   5.1585809789999999E+00,   0.0000000000000000E+00,   7.9712816304892820E-05,  -1.4613470109176307E-03,  -1.2697572022136374E-03,   7.2283347976203217E-04,   6.9011576236190162E-04,  -4.0530871966095979E-04
RESU            ,DEPL            ,   4.8999999999999968E+00,                       49,70      ,   4.2711967879000001E+00,   5.1717334719999997E+00,   0.0000000000000000E+00,   8.5043636403074382E-05,  -1.4640303202509294E-03,  -1.2647820052648724E-03,   7.2723189325842345E-04,   6.8906112907224587E-04,  -4.0530871966095860E-04
RESU            ,DEPL            ,   4.8999999999999968E+00,                       49,71      ,   4.2771638597999999E+00,   5.1851949702999995E+00,   0.0000000000000000E+00,   9.0499699043763171E-05,  -1.4664488265228417E-03,  -1.2590660817080677E-03,   7.3170261972075961E-04,   6.8809677367115310E-04,  -4.0530871966095740E-04
RESU            ,DEPL            ,   4.8999999999999968E+00,                       49,72      ,   4.2824632196000003E+00,   5.1989330440000003E+00,   0.0000000000000000E+00,   9.6067860105721644E-05,  -1.4685967032584039E-03,  -1.2526215086040916E-03,   7.3623458721914484E-04,   6.8723073040068388E-04,  -4.0530871966095740E-04
RESU            ,DEPL            ,   4.8999999999999968E+00,                       49,73      ,   4.2870821007000002E+00,   5.2129145968000001E+00,   0.0000000000000000E+00,   1.0173470536996014E-04,  -1.4704687760433114E-03,  -1.2454623879694310E-03,   7.4081594083574018E-04,   6.8646986651474959E-04,  -4.0530871966095816E-04
RESU            ,DEPL            ,   4.8999999999999968E+00,                       49,74      ,   4.2910093759999999E+00,   5.2271059460000000E+00,   0.0000000000000000E+00,   1.0748658294446923E-04,  -1.4720605349669107E-03,  -1.2376048154825474E-03,   7.4543416056818343E-04,   6.8581980957412633E-04,  -4.0530871966095865E-04
RESU            ,DEPL            ,   4.8999999999999968E+00,                       49,75      ,   4.2942355840999999E+00,   5.2414729034000000E+00,   0.0000000000000000E+00,   1.1330963605368904E-04,  -1.4733681452412809E-03,  -1.2290668436911389E-03,   7.5007618566969307E-04,   6.8528488659395166E-04,  -4.0530871966095822E-04
RESU            ,DEPL            ,   4.8999999999999968E+00,                       49,76      ,   4.2967529530000004E+00,   5.2559808577000000E+00,   0.0000000000000000E+00,   1.1918983643592256E-04,  -1.4743884568070543E-03,  -1.2198684406343346E-03,   7.5472854451530641E-04,   6.8486807531153310E-04,  -4.0530871966096006E-04
RESU            ,DEPL            ,   4.8999999999999968E+00,                       49,77      ,   4.2985554180000003E+00,   5.2705948578999999E+00,   0.0000000000000000E+00,   1.2511301814610763E-04,  -1.4751190115884377E-03,  -1.2100314419713309E-03,   7.5937748866742834E-04,   6.8457096854464023E-04,  -4.0530871966096358E-04
RESU            ,DEPL            ,   4.8999999999999968E+00,                       49,78      ,   4.2996386369000001E+00,   5.2852796977000001E+00,   0.0000000000000000E+00,   1.3106491176387416E-04,  -1.4755580496539098E-03,  -1.1995794987321715E-03,   7.6400912994131580E-04,   6.8439375150971019E-04,  -4.0530871966096651E-04
RESU            ,DEPL            ,   5.0000000000000000E+00,                       50,1       ,   2.0000000000000000E+00,   0.0000000000000000E+00,  -1.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00, -                       , -                       , -                       
RESU            ,DEPL            ,   5.0000000000000000E+00,                       50,2       ,   4.2999999999999998E+00,   1.8000000000000000E+00,  -1.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00, -                       , -                       , -                       
