#
#--------------------------------------------------------------------------------
##ASTER 18.00.12 CONCEPT 0000001f CALCULE LE 18/09/2026 A 12:13:31 DE TYPE        
RESULTAT,NOM_CHAM,INST,NUME_ORDRE,MAILLE,NOEUD,SOUS_POINT,COOR_X,COOR_Y,COOR_Z,VMIS
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      173,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0389726528297585E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      174,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0568129108942890E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      175,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0746533942141521E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      176,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0918084874589849E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      177,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1076188917323059E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      178,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1214769671942919E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      179,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1328500926953876E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      180,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1413011434479839E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      181,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1465052984604514E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      182,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1482625306181049E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      183,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1465052984604567E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      184,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1413011434479946E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      185,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1328500926953977E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      186,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1214769671942991E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      187,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1076188917323077E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      188,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0918084874589807E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      189,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0746533942141432E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      190,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0568129108942801E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      191,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0389726528297514E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      192,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0218182011055392E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      193,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0060087570676142E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      194,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9921518144838929E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      195,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9807798220812649E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      196,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9723297320956856E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      197,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9671262191354638E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      198,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9653692124533474E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      199,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9650441036719066E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      200,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9668034732606888E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      201,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9720139838741410E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      202,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9804754366016090E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      203,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9918627190694255E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      204,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0057382901696372E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      205,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0215689840307152E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      206,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0387464892232043E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      207,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0566107178022474E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      208,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0744751673131233E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      209,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0916533017131543E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      210,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1074849373796338E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      211,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1213616196151096E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      212,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1327500134347767E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      213,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1412124084905362E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      214,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1464235488344270E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      215,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1481831395716333E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      216,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1464235488344318E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      217,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1412124084905457E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      218,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1327500134347880E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      219,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1213616196151173E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      220,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1074849373796362E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      221,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0916533017131478E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      222,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0744751673131150E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      223,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0566107178022397E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      224,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0387464892231983E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      225,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0215689840307164E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      226,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0057382901696455E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,5       ,16      ,                      227,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9918627190694398E+08
